ACK,BIB,BOLD_ACK,BREF,EMAIL,JS_FOOTNOTESIZE,JS_SCRIPTSIZE,JS_STYLE,JS_TINY,LONG_ACK,LONG_AFFILIATION,PARAGRAPH_ACK,PL_FOOTNOTE,VARY_LATEX,bref_size,cserver_size,vspace_bib,valid
True,True,False,True,False,False,True,True,False,False,False,True,True,True,1.0,0.9,2.7,False
False,True,False,True,False,False,True,True,False,False,False,False,True,True,0.9,0.6,4.7,False
False,True,False,True,False,False,False,True,True,False,False,False,False,True,0.7,0.9,4.6,False
True,True,True,True,False,False,False,True,True,True,False,False,True,True,0.8,0.6,2.3,False
True,True,False,True,False,False,True,True,False,True,False,True,False,True,0.7,0.8,1.7,False
False,True,False,True,True,False,False,True,True,False,True,False,False,True,1.0,0.8,2.6,False
False,True,False,True,False,False,True,True,False,False,False,False,True,True,1.0,0.7,2.6,True
True,True,False,True,False,False,True,True,False,True,False,True,False,True,0.8,0.9,4.0,False
False,True,False,True,False,False,True,True,False,False,False,False,True,True,0.9,0.8,1.1,False
True,True,False,True,True,False,False,True,True,True,True,True,True,True,0.7,0.9,2.5,False
False,True,False,True,False,False,False,True,True,False,False,False,True,True,0.7,0.8,2.2,True
True,True,False,True,False,False,False,True,True,True,True,True,False,True,0.7,0.7,1.6,True
True,True,True,True,False,False,True,True,False,True,True,False,True,True,0.9,0.8,4.3,False
True,True,True,True,True,False,False,True,True,False,True,False,False,True,1.0,0.7,1.2,True
True,True,False,True,True,False,True,True,False,True,True,True,True,True,0.7,0.6,2.4,False
True,True,True,True,False,False,True,True,False,False,False,False,False,True,0.7,0.6,3.8,True
False,True,False,True,True,False,True,True,False,False,True,False,False,True,0.8,0.9,4.9,False
False,True,False,True,False,False,False,True,True,False,False,False,True,True,1.0,0.6,2.4,True
True,True,False,True,False,False,False,True,True,True,True,True,False,True,1.0,0.8,3.7,True
True,True,False,True,True,False,True,True,False,False,True,True,False,True,0.8,0.6,3.2,True
True,True,False,True,False,False,True,True,False,True,True,True,False,True,0.9,0.9,2.3,False
False,True,False,True,True,False,True,True,False,False,True,False,False,True,0.8,0.6,3.4,True
True,True,True,True,True,False,False,True,True,True,True,False,True,True,1.0,0.8,2.8,True
False,True,False,True,False,False,False,True,True,False,False,False,False,True,0.7,0.9,4.3,True
True,True,True,True,False,False,True,True,False,True,True,False,False,True,0.7,0.8,1.7,False
False,True,False,True,False,False,True,True,False,False,True,False,False,True,1.0,0.8,1.8,False
False,True,False,True,True,False,False,True,True,False,True,False,True,True,1.0,0.8,4.6,True
False,True,False,True,False,False,True,True,False,False,True,False,False,True,0.7,0.6,2.4,True
